,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
63443,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/1/00,Parts per billion,53.708333,103,21,101,Parts per million,0.025556,0.062,9,58,Parts per billion,10.875,21.3,8,,Parts per million,0.941667,1.6,22,18
63444,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/2/00,Parts per billion,43.625,73,9,71,Parts per million,0.034,0.071,11,87,Parts per billion,8.666667,23,6,33,Parts per million,0.85,1.3,6,
63445,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/2/00,Parts per billion,43.625,73,9,71,Parts per million,0.034,0.071,11,87,Parts per billion,8.666667,23,6,33,Parts per million,1.020833,1.6,0,18
63446,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/2/00,Parts per billion,43.625,73,9,71,Parts per million,0.034,0.071,11,87,Parts per billion,8.6375,15.6,8,,Parts per million,0.85,1.3,6,
63447,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/2/00,Parts per billion,43.625,73,9,71,Parts per million,0.034,0.071,11,87,Parts per billion,8.6375,15.6,8,,Parts per million,1.020833,1.6,0,18
63448,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/3/00,Parts per billion,19.25,45,21,42,Parts per million,0.020292,0.033,11,28,Parts per billion,4.541667,9,20,13,Parts per million,0.475,1,22,
63449,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/3/00,Parts per billion,19.25,45,21,42,Parts per million,0.020292,0.033,11,28,Parts per billion,4.541667,9,20,13,Parts per million,0.466667,0.7,0,8
63450,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/3/00,Parts per billion,19.25,45,21,42,Parts per million,0.020292,0.033,11,28,Parts per billion,4.5,8.6,23,,Parts per million,0.475,1,22,
63451,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/3/00,Parts per billion,19.25,45,21,42,Parts per million,0.020292,0.033,11,28,Parts per billion,4.5,8.6,23,,Parts per million,0.466667,0.7,0,8
63452,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/4/00,Parts per billion,23.916667,41,4,39,Parts per million,0.025583,0.044,8,37,Parts per billion,4.458333,11,4,16,Parts per million,0.5625,1.3,5,
63453,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/4/00,Parts per billion,23.916667,41,4,39,Parts per million,0.025583,0.044,8,37,Parts per billion,4.458333,11,4,16,Parts per million,0.6125,1,4,11
63454,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/4/00,Parts per billion,23.916667,41,4,39,Parts per million,0.025583,0.044,8,37,Parts per billion,4.425,10,5,,Parts per million,0.5625,1.3,5,
63455,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/4/00,Parts per billion,23.916667,41,4,39,Parts per million,0.025583,0.044,8,37,Parts per billion,4.425,10,5,,Parts per million,0.6125,1,4,11
63456,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/5/00,Parts per billion,17.619048,33,0,31,Parts per million,0.027875,0.034,21,29,Parts per billion,3.809524,9,9,13,Parts per million,0.516667,3.3,11,
63457,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/5/00,Parts per billion,17.619048,33,0,31,Parts per million,0.027875,0.034,21,29,Parts per billion,3.809524,9,9,13,Parts per million,0.533333,0.8,11,9
63458,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/5/00,Parts per billion,17.619048,33,0,31,Parts per million,0.027875,0.034,21,29,Parts per billion,3.633333,5.3,8,,Parts per million,0.516667,3.3,11,
63459,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/5/00,Parts per billion,17.619048,33,0,31,Parts per million,0.027875,0.034,21,29,Parts per billion,3.633333,5.3,8,,Parts per million,0.533333,0.8,11,9
63460,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/6/00,Parts per billion,18.333333,30,8,28,Parts per million,0.018222,0.027,0,23,Parts per billion,3.333333,5,18,7,Parts per million,0.466667,0.7,8,
63461,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/6/00,Parts per billion,18.333333,30,8,28,Parts per million,0.018222,0.027,0,23,Parts per billion,3.333333,5,18,7,Parts per million,0.4625,0.6,12,7
63462,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/6/00,Parts per billion,18.333333,30,8,28,Parts per million,0.018222,0.027,0,23,Parts per billion,3.325,4.3,23,,Parts per million,0.466667,0.7,8,
63463,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/6/00,Parts per billion,18.333333,30,8,28,Parts per million,0.018222,0.027,0,23,Parts per billion,3.325,4.3,23,,Parts per million,0.4625,0.6,12,7
63464,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/7/00,Parts per billion,24.875,53,20,50,Parts per million,0.019042,0.035,10,30,Parts per billion,6.958333,18,21,26,Parts per million,0.545833,1.5,22,
63465,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/7/00,Parts per billion,24.875,53,20,50,Parts per million,0.019042,0.035,10,30,Parts per billion,6.958333,18,21,26,Parts per million,0.45,0.8,22,9
63466,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/7/00,Parts per billion,24.875,53,20,50,Parts per million,0.019042,0.035,10,30,Parts per billion,6.925,16.6,23,,Parts per million,0.545833,1.5,22,
63467,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/7/00,Parts per billion,24.875,53,20,50,Parts per million,0.019042,0.035,10,30,Parts per billion,6.925,16.6,23,,Parts per million,0.45,0.8,22,9
63468,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/8/00,Parts per billion,44.625,71,7,69,Parts per million,0.025458,0.045,12,38,Parts per billion,12.458333,23,20,33,Parts per million,0.945833,2.6,6,
63469,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/8/00,Parts per billion,44.625,71,7,69,Parts per million,0.025458,0.045,12,38,Parts per billion,12.458333,23,20,33,Parts per million,1.016667,1.5,7,17
63470,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/8/00,Parts per billion,44.625,71,7,69,Parts per million,0.025458,0.045,12,38,Parts per billion,12.425,22.3,23,,Parts per million,0.945833,2.6,6,
63471,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/8/00,Parts per billion,44.625,71,7,69,Parts per million,0.025458,0.045,12,38,Parts per billion,12.425,22.3,23,,Parts per million,1.016667,1.5,7,17
63472,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/9/00,Parts per billion,41.208333,61,23,58,Parts per million,0.048458,0.076,10,101,Parts per billion,12,15,20,21,Parts per million,0.695833,0.9,7,
63473,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/9/00,Parts per billion,41.208333,61,23,58,Parts per million,0.048458,0.076,10,101,Parts per billion,12,15,20,21,Parts per million,0.670833,0.8,20,9
63474,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/9/00,Parts per billion,41.208333,61,23,58,Parts per million,0.048458,0.076,10,101,Parts per billion,11.9625,13.6,20,,Parts per million,0.695833,0.9,7,
63475,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/9/00,Parts per billion,41.208333,61,23,58,Parts per million,0.048458,0.076,10,101,Parts per billion,11.9625,13.6,20,,Parts per million,0.670833,0.8,20,9
63476,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/10/00,Parts per billion,31.458333,56,0,53,Parts per million,0.075583,0.103,10,169,Parts per billion,10.5,16,9,23,Parts per million,0.7,0.8,0,
63477,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/10/00,Parts per billion,31.458333,56,0,53,Parts per million,0.075583,0.103,10,169,Parts per billion,10.5,16,9,23,Parts per million,0.7125,0.9,0,10
63478,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/10/00,Parts per billion,31.458333,56,0,53,Parts per million,0.075583,0.103,10,169,Parts per billion,10.45,15,8,,Parts per million,0.7,0.8,0,
63479,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/10/00,Parts per billion,31.458333,56,0,53,Parts per million,0.075583,0.103,10,169,Parts per billion,10.45,15,8,,Parts per million,0.7125,0.9,0,10
63480,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/11/00,Parts per billion,22.791667,36,18,34,Parts per million,0.051917,0.079,9,109,Parts per billion,8.416667,16,7,23,Parts per million,0.629167,0.8,0,
63481,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/11/00,Parts per billion,22.791667,36,18,34,Parts per million,0.051917,0.079,9,109,Parts per billion,8.416667,16,7,23,Parts per million,0.670833,0.8,0,9
63482,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/11/00,Parts per billion,22.791667,36,18,34,Parts per million,0.051917,0.079,9,109,Parts per billion,8.3875,14.6,8,,Parts per million,0.629167,0.8,0,
63483,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/11/00,Parts per billion,22.791667,36,18,34,Parts per million,0.051917,0.079,9,109,Parts per billion,8.3875,14.6,8,,Parts per million,0.670833,0.8,0,9
63484,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/12/00,Parts per billion,19.952381,31,2,29,Parts per million,0.016292,0.02,18,17,Parts per billion,2.571429,5,8,7,Parts per million,0.4375,0.6,2,
63485,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/12/00,Parts per billion,19.952381,31,2,29,Parts per million,0.016292,0.02,18,17,Parts per billion,2.571429,5,8,7,Parts per million,0.454167,0.6,0,7
63486,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/12/00,Parts per billion,19.952381,31,2,29,Parts per million,0.016292,0.02,18,17,Parts per billion,2.483333,4,8,,Parts per million,0.4375,0.6,2,
63487,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/12/00,Parts per billion,19.952381,31,2,29,Parts per million,0.016292,0.02,18,17,Parts per billion,2.483333,4,8,,Parts per million,0.454167,0.6,0,7
63488,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/13/00,Parts per billion,18.916667,27,6,25,Parts per million,0.015458,0.023,22,19,Parts per billion,2.541667,5,11,7,Parts per million,0.409091,0.6,6,
63489,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/13/00,Parts per billion,18.916667,27,6,25,Parts per million,0.015458,0.023,22,19,Parts per billion,2.541667,5,11,7,Parts per million,0.4125,0.5,10,6
63490,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/13/00,Parts per billion,18.916667,27,6,25,Parts per million,0.015458,0.023,22,19,Parts per billion,2.525,3.3,11,,Parts per million,0.409091,0.6,6,
63491,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/13/00,Parts per billion,18.916667,27,6,25,Parts per million,0.015458,0.023,22,19,Parts per billion,2.525,3.3,11,,Parts per million,0.4125,0.5,10,6
63492,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/14/00,Parts per billion,17.375,28,19,26,Parts per million,0.015167,0.022,0,19,Parts per billion,1.875,3,19,4,Parts per million,0.383333,0.5,11,
63493,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/14/00,Parts per billion,17.375,28,19,26,Parts per million,0.015167,0.022,0,19,Parts per billion,1.875,3,19,4,Parts per million,0.379167,0.5,20,6
63494,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/14/00,Parts per billion,17.375,28,19,26,Parts per million,0.015167,0.022,0,19,Parts per billion,1.8625,2.3,20,,Parts per million,0.383333,0.5,11,
63495,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/14/00,Parts per billion,17.375,28,19,26,Parts per million,0.015167,0.022,0,19,Parts per billion,1.8625,2.3,20,,Parts per million,0.379167,0.5,20,6
63496,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/15/00,Parts per billion,33.25,56,14,53,Parts per million,0.00525,0.009,0,8,Parts per billion,3.916667,8,14,11,Parts per million,0.75,1.3,16,
63497,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/15/00,Parts per billion,33.25,56,14,53,Parts per million,0.00525,0.009,0,8,Parts per billion,3.916667,8,14,11,Parts per million,0.683333,1.1,21,13
63498,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/15/00,Parts per billion,33.25,56,14,53,Parts per million,0.00525,0.009,0,8,Parts per billion,3.9,7,17,,Parts per million,0.75,1.3,16,
63499,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/15/00,Parts per billion,33.25,56,14,53,Parts per million,0.00525,0.009,0,8,Parts per billion,3.9,7,17,,Parts per million,0.683333,1.1,21,13
63500,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/16/00,Parts per billion,42.041667,64,19,62,Parts per million,0.021458,0.047,10,40,Parts per billion,10.458333,23,9,33,Parts per million,0.929167,1.6,6,
63501,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/16/00,Parts per billion,42.041667,64,19,62,Parts per million,0.021458,0.047,10,40,Parts per billion,10.458333,23,9,33,Parts per million,0.941667,1.2,6,14
63502,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/16/00,Parts per billion,42.041667,64,19,62,Parts per million,0.021458,0.047,10,40,Parts per billion,10.45,19,11,,Parts per million,0.929167,1.6,6,
63503,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/16/00,Parts per billion,42.041667,64,19,62,Parts per million,0.021458,0.047,10,40,Parts per billion,10.45,19,11,,Parts per million,0.941667,1.2,6,14
63504,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/17/00,Parts per billion,22.25,34,0,32,Parts per million,0.029708,0.052,9,44,Parts per billion,7.041667,18,3,26,Parts per million,0.558333,0.6,0,
63505,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/17/00,Parts per billion,22.25,34,0,32,Parts per million,0.029708,0.052,9,44,Parts per billion,7.041667,18,3,26,Parts per million,0.625,0.9,0,10
63506,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/17/00,Parts per billion,22.25,34,0,32,Parts per million,0.029708,0.052,9,44,Parts per billion,7.0125,14.3,2,,Parts per million,0.558333,0.6,0,
63507,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/17/00,Parts per billion,22.25,34,0,32,Parts per million,0.029708,0.052,9,44,Parts per billion,7.0125,14.3,2,,Parts per million,0.625,0.9,0,10
63508,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/18/00,Parts per billion,21.875,30,20,28,Parts per million,0.025583,0.038,11,32,Parts per billion,3.833333,6,9,9,Parts per million,0.533333,0.6,0,
63509,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/18/00,Parts per billion,21.875,30,20,28,Parts per million,0.025583,0.038,11,32,Parts per billion,3.833333,6,9,9,Parts per million,0.5125,0.6,21,7
63510,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/18/00,Parts per billion,21.875,30,20,28,Parts per million,0.025583,0.038,11,32,Parts per billion,3.8125,5.3,11,,Parts per million,0.533333,0.6,0,
63511,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/18/00,Parts per billion,21.875,30,20,28,Parts per million,0.025583,0.038,11,32,Parts per billion,3.8125,5.3,11,,Parts per million,0.5125,0.6,21,7
63512,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/19/00,Parts per billion,23.458333,43,21,41,Parts per million,0.015167,0.03,10,25,Parts per billion,4.681818,14,5,20,Parts per million,0.540909,0.7,20,
63513,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/19/00,Parts per billion,23.458333,43,21,41,Parts per million,0.015167,0.03,10,25,Parts per billion,4.681818,14,5,20,Parts per million,0.529167,0.6,0,7
63514,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/19/00,Parts per billion,23.458333,43,21,41,Parts per million,0.015167,0.03,10,25,Parts per billion,4.85,7,23,,Parts per million,0.540909,0.7,20,
63515,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/19/00,Parts per billion,23.458333,43,21,41,Parts per million,0.015167,0.03,10,25,Parts per billion,4.85,7,23,,Parts per million,0.529167,0.6,0,7
63516,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/20/00,Parts per billion,29.047619,42,20,40,Parts per million,0.032958,0.06,12,51,Parts per billion,4.541667,10,6,14,Parts per million,0.516667,0.7,6,
63517,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/20/00,Parts per billion,29.047619,42,20,40,Parts per million,0.032958,0.06,12,51,Parts per billion,4.541667,10,6,14,Parts per million,0.525,0.7,1,8
63518,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/20/00,Parts per billion,29.047619,42,20,40,Parts per million,0.032958,0.06,12,51,Parts per billion,4.5125,7,8,,Parts per million,0.516667,0.7,6,
63519,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/20/00,Parts per billion,29.047619,42,20,40,Parts per million,0.032958,0.06,12,51,Parts per billion,4.5125,7,8,,Parts per million,0.525,0.7,1,8
63520,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/21/00,Parts per billion,34.708333,50,7,47,Parts per million,0.023778,0.049,8,42,Parts per billion,6.708333,33,6,47,Parts per million,0.6,0.8,6,
63521,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/21/00,Parts per billion,34.708333,50,7,47,Parts per million,0.023778,0.049,8,42,Parts per billion,6.708333,33,6,47,Parts per million,0.595833,0.7,6,8
63522,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/21/00,Parts per billion,34.708333,50,7,47,Parts per million,0.023778,0.049,8,42,Parts per billion,6.6625,17.6,8,,Parts per million,0.6,0.8,6,
63523,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/21/00,Parts per billion,34.708333,50,7,47,Parts per million,0.023778,0.049,8,42,Parts per billion,6.6625,17.6,8,,Parts per million,0.595833,0.7,6,8
63524,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/22/00,Parts per billion,29.916667,41,21,39,Parts per million,0.027667,0.048,12,41,Parts per billion,7.5,14,2,20,Parts per million,0.595833,0.9,8,
63525,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/22/00,Parts per billion,29.916667,41,21,39,Parts per million,0.027667,0.048,12,41,Parts per billion,7.5,14,2,20,Parts per million,0.608333,0.7,9,8
63526,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,6/22/00,Parts per billion,29.916667,41,21,39,Parts per million,0.027667,0.048,12,41,Parts per billion,7.4625,11.3,14,,Parts per million,0.595833,0.9,8,
